#Data tag : 19v1 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/ub),recorded(/ub)
315257:6615,04/26/18 21:09:40,90,HLT_PFJet140_v17,1858.422,1775.144
315259:6615,04/26/18 21:54:51,172,HLT_PFJet140_v17,3199.234,3117.105
315264:6616,04/27/18 02:45:32,228,HLT_PFJet140_v17,9166.425,8859.916
315265:6616,04/27/18 04:20:05,39,HLT_PFJet140_v17,1481.280,1439.707
315267:6616,04/27/18 04:59:11,244,HLT_PFJet140_v17,8523.202,8283.366
315270:6616,04/27/18 06:44:15,633,HLT_PFJet140_v17,18019.766,17621.854
315322:6617,04/27/18 14:41:34,1328,HLT_PFJet140_v17,41154.661,40238.372
315339:6618,04/28/18 03:06:24,618,HLT_PFJet140_v17,21390.242,20866.478
315357:6620,04/28/18 19:32:25,776,HLT_PFJet140_v17,34820.006,33937.895
315361:6621,04/29/18 03:17:57,577,HLT_PFJet140_v17,27245.318,26440.265
315363:6621,04/29/18 07:08:34,86,HLT_PFJet140_v17,3327.979,3235.840
315366:6621,04/29/18 08:43:30,736,HLT_PFJet140_v17,22761.167,22408.247
315420:6624,04/29/18 23:54:09,1707,HLT_PFJet140_v17,59099.542,57847.851
315488:6628,04/30/18 19:08:38,802,HLT_PFJet140_v17,65506.108,63750.483
315489:6628,05/01/18 02:09:59,691,HLT_PFJet140_v17,35285.039,34680.612
315490:6628,05/01/18 06:53:23,24,HLT_PFJet140_v17,856.863,845.642
315506:6629,05/01/18 10:08:39,88,HLT_PFJet140_v17,19647.194,18668.295
315510:6629,05/01/18 11:10:29,345,HLT_PFJet140_v17,71245.534,68817.697
315512:6629,05/01/18 13:27:08,1122,HLT_PFJet140_v17,161152.013,158191.350
315543:6633,05/02/18 04:09:49,117,HLT_PFJet140_v17,25296.173,24645.196
315555:6636,05/02/18 09:42:48,73,HLT_PFJet140_v17,15551.146,14661.207
315556:6636,05/02/18 10:15:53,26,HLT_PFJet140_v17,5991.571,5603.663
315557:6636,05/02/18 10:30:09,279,HLT_PFJet140_v17,57596.943,56169.598
315640:6638,05/02/18 21:31:41,42,HLT_PFJet140_v17,9932.026,6995.562
315641:6638,05/02/18 21:56:12,4,HLT_PFJet140_v17,1014.688,823.611
315642:6638,05/02/18 22:03:16,92,HLT_PFJet140_v17,21776.987,20922.503
315644:6638,05/02/18 22:42:00,184,HLT_PFJet140_v17,43138.310,42055.322
315645:6638,05/02/18 23:58:43,583,HLT_PFJet140_v17,109949.783,107339.808
315646:6638,05/03/18 03:51:56,1033,HLT_PFJet140_v17,130505.612,128180.889
315647:6638,05/03/18 10:38:46,58,HLT_PFJet140_v17,5794.612,5360.511
315648:6638,05/03/18 11:04:01,110,HLT_PFJet140_v17,10374.273,10181.947
315689:6639,05/03/18 14:58:22,1111,HLT_PFJet140_v17,225497.096,219297.737
315690:6639,05/03/18 22:39:08,645,HLT_PFJet140_v17,80792.082,79351.444
315702:6640,05/04/18 08:08:15,75,HLT_PFJet140_v17,16075.300,15142.019
315703:6640,05/04/18 08:40:27,541,HLT_PFJet140_v17,107821.586,104948.304
315704:6640,05/04/18 12:15:58,61,HLT_PFJet140_v17,10081.098,9796.576
315705:6640,05/04/18 12:42:46,700,HLT_PFJet140_v17,89926.955,88425.744
315713:6641,05/04/18 19:35:25,1061,HLT_PFJet140_v17,242672.362,234700.103
315721:6642,05/05/18 05:08:14,588,HLT_PFJet140_v17,144915.987,139647.563
315741:6643,05/05/18 11:57:43,59,HLT_PFJet140_v17,16761.381,15763.347
315764:6645,05/05/18 15:48:29,273,HLT_PFJet140_v17,79269.644,75878.980
315770:6646,05/06/18 02:20:23,294,HLT_PFJet140_v17,83985.134,81043.921
315784:6648,05/06/18 11:07:00,126,HLT_PFJet140_v17,35738.801,34465.123
315785:6648,05/06/18 12:23:07,303,HLT_PFJet140_v17,72865.063,70594.240
315786:6648,05/06/18 14:25:10,72,HLT_PFJet140_v17,15141.317,14561.341
315790:6648,05/06/18 18:12:51,919,HLT_PFJet140_v17,118016.664,115829.325
315800:6650,05/07/18 06:55:20,581,HLT_PFJet140_v17,141901.231,137294.083
315801:6650,05/07/18 10:57:12,344,HLT_PFJet140_v17,67456.902,65720.535
315840:6654,05/07/18 21:19:16,1122,HLT_PFJet140_v17,242895.390,236013.806
315973:6659,05/08/18 23:33:11,855,HLT_PFJet140_v17,190581.602,185681.551
315974:6659,05/09/18 05:17:09,71,HLT_PFJet140_v18,12737.464,12371.665
316058:6662,05/09/18 20:47:16,362,HLT_PFJet140_v18,94546.017,91314.270
316059:6662,05/09/18 23:10:21,566,HLT_PFJet140_v18,164715.765,157335.678
316060:6662,05/10/18 02:53:15,935,HLT_PFJet140_v18,152558.983,148548.239
316061:6662,05/10/18 09:00:15,36,HLT_PFJet140_v18,4194.654,4122.431
316062:6662,05/10/18 10:24:04,4,HLT_PFJet140_v18,475.603,467.943
316082:6663,05/10/18 12:45:58,371,HLT_PFJet140_v18,97108.286,94125.954
316110:6666,05/10/18 21:22:27,210,HLT_PFJet140_v18,56370.070,54576.986
316111:6666,05/10/18 22:46:45,45,HLT_PFJet140_v18,11043.490,10101.446
316113:6666,05/10/18 23:16:41,62,HLT_PFJet140_v18,14413.908,13657.260
316114:6666,05/10/18 23:42:59,1561,HLT_PFJet140_v18,312685.294,304631.881
316153:6672,05/11/18 17:03:13,770,HLT_PFJet140_v18,226726.058,220402.660
